Time,Accel. Lat (m/s2),Accel. Long (m/s2),Airmass (g/stk),Airmass SP (g/stk),Ambient Press (kpa),Ambient Temp (°C),Battery Volts (V),Boost (psi),Calc TQ (nm),Calc HP (hp),Calc 0-60mph (s),Calc 60-130mph (s),Calc 0-60ft (s),Calc 1/8mile (s),Calc 1/4mile (s),Comb Mode (),Coolant Temp (°C),Cruise (),DV Position (%),EOI Actual (°),EOI Limit (°),Engine Speed (rpm),Eth Content (%),Exh Cam Position (°),Exh Flow Factor (),Exh Pres Desired (kpa),FP DI (kpa),FP DI SP (kpa),FP MPI (kpa),FP MPI SP (kpa),Fuel Flow (mg/stk),Fuel Flow SP (mg/stk),Fuel Split MPI (),Fuel Trim (%),Gear (gear),HPFP Eff Vol (%),IAT (°C),Ign Table (°),Ign Avg (°),Inj PW DI (ms),Inj PW MPI (ms),Intake Cam Pos (°),Intake Flow Fact (),Knock Avg (°),Knock Cyl 1 (°),Knock Cyl 2 (°),Knock Cyl 3 (°),Knock Cyl 4 (°),Lambda (l),Lambda SP (l),LPFP Duty (%),LTFT (%),MAP (kpa),MAP SP (kpa),Misfires (),Oil Temp (°C),Pedal Pos (%),Port Flap Pos (%),PUT (kpa),PUT SP (kpa),SOI Actual (°),SOI Limit (°),STFT (%),Torque (Nm),Torque Lim (),Torque Req (Nm),TPS (%),Trans Temp (°C),Turbo Speed (rpm),Valve Lift Pos (),Vehicle Speed (km/h),WG Flow Des (kg/hr),WG I Value (%),WG P-D Value (%),WG Pos Base (%),WG Pos Final (%),WG Voltage (V),Wheel Speed FL (km/h),Wheel Speed FR (km/h),Wheel Speed RL (km/h),Wheel Speed RR (km/h),SimosTools [R2.12:2026_8_24:CB_HSL_SP2933_5G0906259L_0002_BasicsGuide_R15.bin]
60827.992,-0.14093612,-4.523665,0.08896424,0.09079844,101.27542,24.80724,13.695245,-10.587495,0.0,0.0,50.081,6.442,5.081,33.921,49.24,0.0,93.977936,2.0,99.998474,0.0,204.0,3880.0,0.0,-13.4921875,0.084106445,105.60376,11823.376,11823.376,1100.0834,520.85474,0.0,6.73994,0.0,2.3347974,4.0,0.0,37.65028,39.74995,5.9999924,0.0,0.0,-5.703125,0.0,0.0,0.0,0.0,0.0,0.0,1.9999695,1.0,50.334167,2.3437471,28.296974,28.65645,0.0,111.99538,0.0,0.0,104.89067,101.27547,720.0,549.375,-0.008949756,-27.5,0.0,-29.09375,7.0023804,74.99995,27.2583,0.0,124.08,0.0,0.0,-7.925415,99.998474,92.07306,0.5859375,124.16,123.92,123.74,123.37,0
60828.03,-0.1127489,-4.528216,0.08880188,0.09062888,101.27542,24.807718,13.699952,-10.598738,0.0,0.0,50.081,6.482,5.081,33.921,49.24,0.0,93.97934,2.0,99.998474,0.0,204.0,3847.0,0.0,-13.453125,0.08538818,105.62034,11844.603,11844.603,1100.0834,520.85474,0.0,6.6551614,0.0,2.3365884,4.0,0.0,37.64465,39.74995,5.9999924,0.0,0.0,-5.6953125,0.0,0.0,0.0,0.0,0.0,0.0,1.9999695,1.0,49.909973,2.343748,28.219473,28.597204,0.0,111.99584,0.0,0.0,104.849205,101.27547,720.0,549.375,-0.0071598045,-27.40625,0.0,-29.0,7.0023804,74.99995,27.185059,0.0,123.17,0.0,0.0,-6.70166,99.998474,93.296814,0.64453125,123.46,122.81,123.05,122.86,0
60828.08,-0.07019912,-4.5487866,0.08931784,0.09037453,101.27542,24.80815,13.697389,-10.598527,0.0,0.0,50.081,6.524,5.081,33.921,49.24,0.0,93.98046,2.0,99.998474,0.0,203.625,3824.0,0.0,-13.7109375,0.08605957,105.62034,11870.074,11870.074,1100.0834,520.85474,0.0,6.867109,0.0,2.3380208,4.0,0.0,37.639584,39.74995,5.624993,0.0,0.0,-5.703125,0.0,0.0,0.0,0.0,0.0,0.0,1.9999695,1.0,49.909973,2.3437486,28.220928,28.434847,0.0,111.99626,0.0,0.0,104.5673,101.27547,720.0,549.75,-0.005727844,-27.25,0.0,-28.875,7.0023804,74.99995,26.678467,0.0,122.12,0.0,0.0,-5.4870605,99.998474,94.51141,0.6591797,122.08,122.03,122.12,122.36,0
60828.12,-0.036159296,-4.557015,0.08931614,0.090247385,101.27542,24.808537,13.701453,-10.567418,0.0,0.0,50.081,6.569,5.081,33.921,49.24,0.0,93.98136,2.0,99.998474,0.0,203.625,3802.0,0.0,-14.09375,0.08673096,105.61205,11891.832,11891.832,1100.0834,520.85474,0.0,6.867109,0.0,2.3391669,4.0,0.0,37.710213,39.74995,5.624993,0.0,0.0,-5.609375,0.0,0.0,0.0,0.0,0.0,0.0,1.9999695,1.0,49.909973,2.343749,28.435356,28.621426,0.0,111.996635,0.0,0.0,104.5673,101.27547,720.0,550.125,-0.004582275,-27.21875,0.0,-28.78125,7.0023804,74.99995,26.58081,0.0,121.61,0.0,0.0,-4.9560547,99.998474,95.04242,0.64453125,120.95,121.81,121.4,121.36,0
60828.16,0.011072563,-4.5790563,0.09013776,0.0901626,101.27542,24.808886,13.704298,-10.553398,0.0,0.0,50.081,6.609,5.081,33.921,49.24,0.0,93.98208,2.0,99.998474,0.0,203.625,3784.0,0.0,-14.203125,0.088012695,105.636925,11913.06,11913.06,1100.0834,520.85474,0.0,6.8459144,0.0,2.3400834,4.0,0.0,37.773777,39.74995,5.624993,0.0,0.0,-5.484375,0.0,0.0,0.0,0.0,0.0,0.0,1.9999695,1.0,49.909973,2.3437493,28.532001,28.533802,0.0,111.99697,0.0,0.0,104.25221,101.27547,720.0,550.125,-0.0036658202,-27.125,0.0,-28.875,7.0023804,74.99995,25.994873,0.0,121.1,0.0,0.0,-4.3762207,99.998474,95.62225,0.6201172,121.28,120.6,120.86,120.77,0
60828.188,0.00885805,-4.6066227,0.09037674,0.09007782,101.27542,24.8092,13.70043,-10.5375185,0.0,0.0,50.081,6.649,5.081,33.921,49.24,0.0,93.98265,2.0,99.998474,0.0,203.625,3771.0,0.0,-14.390625,0.08831787,105.636925,11913.06,11913.06,1100.0834,520.85474,0.0,6.8459144,0.0,2.340817,4.0,0.0,37.830986,39.74995,5.624993,0.0,0.0,-5.0625,0.0,0.0,0.0,0.0,0.0,0.0,1.9999695,1.0,49.909973,2.3437495,28.641457,28.583946,0.0,111.99728,0.0,0.0,104.25221,101.27547,720.0,550.5,-0.0029326563,-27.09375,0.0,-28.875,7.0023804,74.99995,25.927734,0.0,120.77,0.0,0.0,-3.4759521,99.998474,96.52252,0.64453125,119.9,120.46,120.01,120.3,0
60828.23,0.02708644,-4.5988994,0.090699576,0.08982348,101.27542,24.809483,13.703582,-10.537072,0.0,0.0,50.081,6.679,5.081,33.921,49.24,0.0,93.98311,2.0,99.998474,0.0,203.625,3741.0,0.0,-14.390625,0.08929443,105.62034,11947.022,11947.022,1100.0834,520.85474,0.0,6.951888,0.0,2.3414035,4.0,0.0,37.882473,39.37495,5.624993,0.0,0.0,-4.9296875,0.0,0.0,0.0,0.0,0.0,0.0,1.9999695,1.0,49.487305,2.3437495,28.644533,28.460812,0.0,111.99755,0.0,0.0,104.25221,101.27547,720.0,550.5,-0.0023461252,-26.9375,0.0,-28.6875,6.535555,74.99995,25.811768,0.0,119.76,0.0,0.0,-3.2318115,99.998474,96.76666,0.6347656,118.86,119.9,119.4,119.4,0
60828.28,0.041669153,-4.5770597,0.090536386,0.0897387,101.27542,24.809736,13.699929,-10.549205,0.0,0.0,50.081,6.73,5.081,33.921,49.24,0.0,93.983475,2.0,99.998474,0.0,203.625,3719.0,0.0,-14.4296875,0.08959961,105.62034,11981.516,11981.516,1100.0834,520.85474,0.0,6.8459144,0.0,2.3418727,4.0,0.0,37.92881,39.37495,5.624993,0.0,0.0,-4.9375,0.0,0.0,0.0,0.0,0.0,0.0,1.9999695,1.0,49.487305,2.3437495,28.560902,28.389757,0.0,111.997795,0.0,0.0,104.003456,101.27547,720.0,550.5,-0.0018769002,-26.84375,0.0,-28.59375,6.535555,74.99995,25.421143,0.0,119.08,0.0,0.0,-2.6245117,99.998474,97.37396,0.6347656,118.89,118.86,118.93,118.93,0
60828.32,0.09333532,-4.568324,0.090209395,0.08961153,101.27542,24.809965,13.697372,-10.560296,0.0,0.0,50.081,6.769,5.081,33.921,49.24,0.0,93.98377,2.0,99.998474,0.0,203.25,3698.0,0.0,-14.4765625,0.09094238,105.636925,11985.761,11985.761,1100.0834,520.85474,0.0,6.78233,0.0,2.342248,4.0,0.0,37.970516,39.37495,5.2499933,0.0,0.0,-4.6953125,0.0,0.0,0.0,0.0,0.0,0.0,1.9999695,1.0,49.487305,2.3437495,28.484451,28.371033,0.0,111.99802,0.0,0.0,103.92883,101.27547,720.0,550.5,-0.0015015202,-26.78125,0.0,-28.59375,6.535555,74.99995,25.08545,0.0,118.2,0.0,0.0,-1.7364502,99.998474,98.262024,0.6298828,118.13,118.08,118.08,118.42,0
60828.36,0.11466826,-4.56483,0.090636946,0.08956914,101.27542,24.810171,13.701442,-10.560189,0.0,0.0,50.081,6.809,5.081,33.921,49.24,0.0,93.98401,2.0,99.998474,0.0,203.25,3683.0,0.0,-14.515625,0.091552734,105.636925,12015.479,12015.479,1100.0834,520.85474,0.0,6.973083,0.0,2.3425484,4.0,0.0,38.00805,39.37495,5.2499933,0.0,0.0,-4.5625,0.0,0.0,0.0,0.0,0.0,0.0,1.9999695,1.0,49.064636,2.3437495,28.485184,28.280052,0.0,111.998215,0.0,0.0,103.92883,101.27547,720.0,550.5,-0.0012012161,-26.71875,0.0,-28.6875,6.535555,74.99995,25.08545,0.0,117.7,0.0,0.0,-1.6204834,99.998474,98.37799,0.63964844,117.31,117.7,117.36,117.36,0
60828.39,0.1517346,-4.563432,0.090820424,0.08935718,101.27542,24.810356,13.698431,-10.553958,0.0,0.0,50.081,6.85,5.081,33.921,49.24,0.0,94.134575,2.0,99.998474,0.0,203.25,3662.0,0.0,-14.6171875,0.09185791,105.636925,12015.479,12015.479,1100.0834,520.85474,0.0,6.973083,0.0,2.3427885,4.0,0.0,38.041832,39.37495,5.2499933,0.0,0.0,-4.53125,0.0,0.0,0.0,0.0,0.0,0.0,1.9999695,1.0,49.064636,2.3437495,28.528135,28.24836,0.0,111.9984,0.0,0.0,103.704956,101.27547,720.0,550.5,-9.609729E-4,-26.65625,0.0,-28.78125,6.535555,74.99995,24.572754,0.0,117.26,0.0,0.0,-1.1016846,99.998474,98.89679,0.64941406,116.88,116.96,117.02,116.82,0
60828.438,0.20138767,-4.5441227,0.092161804,0.08918764,101.27542,24.810522,13.702183,-10.509876,0.0,0.0,50.081,6.882,5.081,33.921,49.24,0.0,94.25503,2.0,99.998474,0.0,203.25,3636.0,0.0,-15.1171875,0.0925293,105.62034,12049.973,12049.973,1100.0834,520.85474,0.0,6.9942775,0.0,2.3429809,4.0,0.0,38.072235,38.99995,5.2499933,0.0,0.0,-4.28125,0.0,0.0,0.0,0.0,0.0,0.0,1.9999695,1.0,48.641968,2.3437495,28.83199,28.234232,0.0,111.99856,0.0,0.0,103.64691,101.27547,720.0,551.25,-7.687783E-4,-26.53125,0.0,-28.59375,6.535555,74.99995,24.597168,0.0,116.24,0.0,0.0,-0.73547363,99.998474,99.263,0.64453125,116.48,116.02,116.25,116.4,0
60828.473,0.20111015,-4.536399,0.09199811,0.08914525,101.27542,24.810673,13.704809,-10.492391,0.0,0.0,50.081,6.933,5.081,33.921,49.24,0.0,94.35139,2.0,99.998474,0.0,203.25,3629.0,0.0,-15.1171875,0.09350586,105.64522,12062.709,12062.709,1100.0834,520.85474,0.0,6.9942775,0.0,2.3431344,4.0,0.0,38.099598,38.99995,5.2499933,0.0,0.0,-4.1328125,0.0,0.0,0.0,0.0,0.0,0.0,1.9999695,1.0,48.641968,2.3437495,28.952518,28.373886,0.0,111.9987,0.0,0.0,103.605446,101.27547,720.0,551.25,-6.1502267E-4,-26.5,0.0,-28.59375,6.535555,74.99995,24.523926,0.0,116.34,0.0,0.0,-0.7232666,99.998474,99.27521,0.63964844,115.74,115.84,115.84,115.6,0
60828.516,0.20088813,-4.5333095,0.092239626,0.0889333,101.27542,24.810808,13.706648,-10.500185,0.0,0.0,50.081,6.962,5.081,33.921,49.24,0.0,94.2781,2.0,0.7904053,0.0,203.25,3605.0,0.0,-15.09375,0.09411621,105.636925,12083.936,12083.936,1100.0834,520.85474,0.0,7.057862,0.0,2.3432574,4.0,0.0,38.124226,38.99995,5.2499933,0.0,0.0,-4.140625,0.0,0.0,0.0,0.0,0.0,0.0,1.9999695,1.0,48.641968,2.3437495,28.898788,28.226805,0.0,111.99883,0.0,0.0,103.605446,101.27547,720.0,551.25,-4.920181E-4,-26.40625,0.0,-28.5,6.535555,74.99995,24.224854,0.0,115.39,0.0,0.0,-0.7232666,99.998474,99.27521,0.63964844,115.37,115.09,115.19,114.9,0
60828.56,0.1807105,-4.532074,0.09246639,0.08889089,101.27542,24.81093,13.707934,-10.497512,0.0,0.0,50.081,7.016,5.081,33.921,49.24,0.0,94.21947,2.0,0.0015258789,0.0,203.25,3586.0,0.0,-15.1796875,0.09448242,105.636925,12113.653,12113.653,1100.0834,520.85474,0.0,7.0366673,0.0,2.343356,4.0,0.0,38.14639,38.99995,5.2499933,0.0,0.0,-3.875,0.0,0.0,0.0,0.0,0.0,0.0,1.9999695,1.0,48.641968,2.3437495,28.917212,28.210522,0.0,111.998955,0.0,0.0,103.605446,101.27547,720.0,551.25,-3.936145E-4,-26.34375,0.0,-28.375,6.535555,74.99995,23.309326,0.0,114.65,0.0,0.0,-0.79345703,99.998474,99.20502,0.64453125,114.5,114.31,114.41,114.45,0
60828.605,0.1445684,-4.4940796,0.0921492,0.08872136,101.27542,24.811039,13.702976,-10.521656,0.0,0.0,50.081,7.049,5.081,33.921,49.24,0.0,94.32294,2.0,0.0,0.0,202.875,3562.0,0.0,-15.328125,0.09509277,105.62863,12117.898,12117.898,1100.0834,520.85474,0.0,7.142641,0.0,2.3434346,4.0,0.0,38.166336,38.62495,4.874994,0.0,0.0,-3.46875,0.0,0.0,0.0,0.0,0.0,0.0,1.9999695,1.0,48.641968,2.3437495,28.750792,28.05024,0.0,111.99906,0.0,0.0,104.086365,101.27547,720.0,551.25,-3.148916E-4,-26.25,0.0,-28.375,6.535555,74.99995,23.41919,0.0,114.05,0.0,0.0,-2.972412,99.998474,97.02606,0.6591797,113.58,113.99,113.82,113.58,0
60828.645,0.11565472,-4.478882,0.09284367,0.088509396,101.27542,24.811138,13.705364,-10.49144,0.0,0.0,50.081,7.094,5.081,33.921,49.24,0.0,94.405716,2.0,0.0,0.0,202.875,3534.0,0.0,-15.4765625,0.09576416,105.62863,12152.393,12152.393,1100.0834,520.85474,0.0,7.2698097,0.0,2.3434975,4.0,0.0,38.184288,38.62495,4.874994,0.0,0.0,-3.4921875,0.0,0.0,0.0,0.0,0.0,0.0,1.9999695,1.0,48.2193,2.3437495,28.959066,28.09633,0.0,111.99916,0.0,0.0,104.31854,101.27547,720.0,551.625,-2.519133E-4,-26.15625,0.0,-28.28125,6.535555,74.99995,23.486328,0.0,113.33,0.0,0.0,-3.527832,99.998474,96.47064,0.64941406,113.27,112.65,113.09,112.97,0
60828.684,0.11252378,-4.454053,0.09322397,0.08846701,101.27542,24.811226,13.707036,-10.490235,0.0,0.0,50.081,7.134,5.081,33.921,49.24,0.0,94.47194,2.0,0.0,0.0,202.875,3517.0,0.0,-15.4765625,0.097351074,105.65351,12160.883,12160.883,1100.0834,520.85474,0.0,7.0154724,0.0,2.343548,4.0,0.0,38.200447,38.62495,4.874994,0.0,0.0,-3.4921875,0.0,0.0,0.0,0.0,0.0,0.0,1.9999695,1.0,48.2193,2.3437495,28.967367,28.011599,0.0,111.999245,0.0,0.0,104.25221,101.27547,720.0,551.625,-2.0153064E-4,-26.0625,0.0,-28.09375,6.535555,74.99995,22.662354,0.0,112.75,0.0,0.0,-3.2165527,99.998474,96.78192,0.6225586,112.61,112.61,112.38,112.38,0
60828.72,0.090019025,-4.4441214,0.09277145,0.088339835,101.27542,24.811306,13.708206,-10.507436,0.0,0.0,50.081,7.174,5.081,33.921,49.24,0.0,94.52492,2.0,0.0,0.0,202.875,3508.0,0.0,-15.4921875,0.09802246,105.64522,12186.355,12186.355,1100.0834,520.85474,0.0,6.973083,0.0,2.3435884,4.0,0.0,38.290176,38.62495,4.874994,0.0,0.0,-3.4453125,0.0,0.0,0.0,0.0,0.0,0.0,1.9999695,1.0,48.2193,2.3437495,28.848806,27.95281,0.0,111.99932,0.0,0.0,104.25221,101.27547,720.0,551.625,-1.6122451E-4,-26.03125,0.0,-28.0,6.535555,74.99995,22.296143,0.0,112.57,0.0,0.0,-3.1921387,99.998474,96.806335,0.625,112.16,112.43,111.91,111.6,0
60828.754,0.11201522,-4.440149,0.09218523,0.088339835,101.27542,24.811378,13.714885,-10.516188,0.0,0.0,50.081,7.209,5.081,33.921,49.24,0.0,94.5673,2.0,0.0,0.0,202.875,3495.0,0.0,-15.5234375,0.09832764,105.64522,12189.539,12189.539,1100.0834,520.85474,0.0,6.973083,0.0,2.3436205,4.0,0.0,38.370934,38.62495,4.874994,0.0,0.0,-3.3828125,0.0,0.0,0.0,0.0,0.0,0.0,1.9999695,1.0,47.795105,2.3437495,28.788483,28.014837,0.0,111.99939,0.0,0.0,104.20245,101.27547,720.0,551.625,-1.289796E-4,-25.96875,0.0,-28.0,6.535555,74.99995,22.039795,0.0,112.09,0.0,0.0,-2.9632568,99.998474,97.03522,0.6201172,112.25,111.6,111.47,111.6,0
60828.797,0.12961218,-4.4760594,0.091827154,0.08821268,101.27542,24.811443,13.707841,-10.537581,0.0,0.0,50.081,7.243,5.081,33.921,49.24,0.0,94.601204,2.0,0.0,0.0,202.875,3477.0,0.0,-15.546875,0.099975586,105.661804,12220.849,12220.849,1100.0834,520.85474,0.0,7.142641,0.0,2.3436463,4.0,0.0,38.443615,38.62495,4.874994,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9999695,1.0,47.795105,2.3437495,28.64102,27.907331,0.0,111.99945,0.0,0.0,103.92883,101.27547,720.0,551.625,-1.0318369E-4,-25.90625,0.0,-28.28125,6.535555,74.99995,21.307373,0.0,111.53,0.0,0.0,-2.090454,99.998474,97.90802,0.6347656,111.16,111.43,110.65,110.78,0
60828.84,0.12368974,-4.4904237,0.09206143,0.08817029,101.27542,24.8115,13.70877,-10.539092,0.0,0.0,50.081,7.295,5.081,33.921,49.24,0.0,94.62833,2.0,0.0,0.0,202.875,3463.0,0.0,-15.5703125,0.10058594,105.661804,12235.708,12235.708,1100.0834,520.85474,0.0,7.2274203,0.0,2.343667,4.0,0.0,38.509026,38.24995,4.874994,0.0,0.0,-2.8984375,0.0,0.0,0.0,0.0,0.0,0.0,1.9999695,1.0,47.795105,2.3437495,28.630606,27.835152,0.0,111.999504,0.0,0.0,103.92883,101.27547,720.0,551.625,-8.2546954E-5,-25.84375,0.0,-28.1875,6.535555,74.99995,21.282959,0.0,111.07,0.0,0.0,-1.6143799,99.998474,98.384094,0.6298828,110.65,111.08,110.43,110.27,0
60828.87,0.1389518,-4.4961696,0.09255694,0.088000715,101.27542,24.811552,13.71528,-10.532977,0.0,0.0,50.081,7.33,5.081,33.921,49.24,0.0,94.650024,2.0,0.0,0.0,202.5,3439.0,0.0,-15.546875,0.10095215,105.661804,12254.812,12254.812,1100.0834,520.85474,0.0,7.1850305,0.0,2.3436835,4.0,0.0,38.567898,38.24995,4.4999943,0.0,0.0,-2.375,0.0,0.0,0.0,0.0,0.0,0.0,1.9999695,1.0,47.795105,2.3437495,28.672764,27.750927,0.0,111.99956,0.0,0.0,103.92883,101.27547,720.0,551.625,-6.6037566E-5,-25.78125,0.0,-28.1875,6.535555,74.99995,21.21582,0.0,110.58,0.0,0.0,-1.5869141,99.998474,98.41156,0.6298828,110.1,110.1,109.68,110.23,0
60828.91,0.17116143,-4.498468,0.092580535,0.08795833,101.27542,24.8116,13.7081175,-10.527341,0.0,0.0,50.081,7.362,5.081,33.921,49.24,0.0,94.66739,2.0,0.0,0.0,202.5,3425.0,0.0,-15.578125,0.1015625,105.64522,12263.303,12263.303,1100.0834,520.85474,0.0,7.2274203,0.0,2.3436966,4.0,0.0,38.62088,38.24995,4.4999943,0.0,0.0,-2.3828125,0.0,0.0,0.0,0.0,0.0,0.0,1.9999695,1.0,47.795105,2.3437495,28.711607,27.795027,0.0,111.9996,0.0,0.0,103.92883,101.27547,720.0,551.625,-5.2830055E-5,-25.75,0.0,-28.1875,6.535555,74.99995,21.173096,0.0,110.09,0.0,0.0,-1.5869141,99.998474,98.41156,0.6298828,109.43,109.68,109.51,109.43,0
60828.953,0.19692914,-4.4806376,0.093389004,0.08783117,101.27542,24.811642,13.714823,-10.515582,0.0,0.0,50.081,7.401,5.081,33.921,49.24,0.0,94.681274,2.0,0.0,0.0,202.5,3399.0,0.0,-15.6484375,0.10321045,105.67838,12288.775,12288.775,1100.0834,520.85474,0.0,7.2910047,0.0,2.3437073,4.0,0.0,38.668568,37.87495,4.4999943,0.0,0.0,-2.359375,0.0,0.0,0.0,0.0,0.0,0.0,1.9999695,1.0,47.372437,2.3437495,28.792658,27.68917,0.0,111.99964,0.0,0.0,103.68008,101.27547,720.0,551.625,-4.2264044E-5,-25.65625,0.0,-28.09375,6.535555,74.99995,20.648193,0.0,109.03,0.0,0.0,-1.0772705,99.998474,98.9212,0.6298828,109.01,108.77,109.01,109.09,0
60828.992,0.23754331,-4.436005,0.09383946,0.087619215,101.27542,24.81168,13.707798,-10.505939,0.0,0.0,50.081,7.442,5.081,33.921,49.24,0.0,94.69238,2.0,0.0,0.0,202.5,3378.0,0.0,-15.703125,0.103515625,105.67838,12304.164,12304.164,1100.0834,520.85474,0.0,7.142641,0.0,2.3437157,4.0,0.0,38.711483,37.87495,4.4999943,0.0,0.0,-2.3984375,0.0,0.0,0.0,0.0,0.0,0.0,1.9999695,1.0,47.372437,2.3437495,28.859129,27.60735,0.0,111.99968,0.0,0.0,103.704956,101.27547,720.0,551.625,-3.3811237E-5,-25.59375,0.0,-28.0,6.535555,74.99995,20.684814,0.0,108.45,0.0,0.0,-0.73547363,99.998474,99.263,0.6347656,107.61,107.94,107.78,108.35,0
60829.035,0.31003466,-4.380652,0.093180574,0.08749204,101.27542,24.811714,13.714599,-10.508812,0.0,0.0,50.081,7.482,5.081,33.921,49.24,0.0,94.70127,2.0,0.0,0.0,202.5,3350.0,0.0,-15.8359375,0.10449219,105.67009,12323.269,12323.269,1100.0834,520.85474,0.0,7.248615,0.0,2.3437226,4.0,0.0,38.750107,37.49995,4.4999943,0.0,0.0,-2.328125,0.0,0.0,0.0,0.0,0.0,0.0,1.9999695,1.0,47.372437,2.3437495,28.839327,27.705414,0.0,111.99971,0.0,0.0,103.605446,101.27547,720.0,552.0,-2.7048989E-5,-25.46875,0.0,-27.875,6.06873,74.99995,20.361328,0.0,107.49,0.0,0.0,-0.7171631,99.998474,99.28131,0.6347656,106.73,107.45,106.86,107.25,0
60829.07,0.3480277,-4.358511,0.09181348,0.087449655,101.27542,24.811745,13.7135,-10.551722,0.0,0.0,50.081,7.534,5.081,33.921,49.24,0.0,94.70838,2.0,0.0,0.0,202.5,3332.0,0.0,-15.8515625,0.10479736,105.67009,12352.986,12352.986,1100.0834,520.85474,0.0,7.163836,0.0,2.3437278,4.0,0.0,38.78487,37.49995,4.4999943,0.0,0.0,-2.3046875,0.0,0.0,0.0,0.0,0.0,0.0,1.9999695,1.0,47.372437,2.3437495,28.543556,27.67329,0.0,111.99974,0.0,0.0,103.605446,101.27547,720.0,552.0,-2.163919E-5,-25.40625,0.0,-27.78125,6.06873,74.99995,20.178223,0.0,107.13,0.0,0.0,-0.7171631,99.998474,99.28131,0.6347656,106.46,106.63,106.5,107.06,0
60829.117,0.39842218,-4.2934046,0.091594815,0.08723771,101.27542,24.811773,13.712731,-10.57518,0.0,0.0,50.081,7.562,5.081,33.921,49.24,0.0,94.71407,2.0,0.0,0.0,202.125,3301.0,0.0,-15.9765625,0.10614014,105.686676,12360.416,12360.416,1100.0834,520.85474,0.0,7.2698097,0.0,2.343732,4.0,0.0,38.891346,37.49995,4.1249948,0.0,0.0,-1.5390625,0.0,0.0,0.0,0.0,0.0,0.0,1.9999695,1.0,47.372437,2.3437495,28.381857,27.519333,0.0,111.99977,0.0,0.0,103.605446,101.27547,720.0,552.0,-1.7311353E-5,-25.34375,0.0,-27.6875,6.06873,74.99995,20.178223,0.0,106.3,0.0,0.0,-0.8087158,99.998474,99.18976,0.64941406,105.37,106.27,105.79,106.1,0
60829.152,0.41873774,-4.267362,0.09209487,0.08711054,101.27542,24.811798,13.718053,-10.578711,0.0,0.0,50.081,7.614,5.081,33.921,49.24,0.0,94.71863,2.0,0.0,0.0,202.125,3291.0,0.0,-16.101562,0.10644531,105.686676,12375.274,12375.274,1100.0834,520.85474,0.0,7.163836,0.0,2.3437357,4.0,0.0,38.98717,37.49995,4.1249948,0.0,0.0,-1.234375,0.0,0.0,0.0,0.0,0.0,0.0,1.9999695,1.0,46.949768,2.3437495,28.357523,27.372532,0.0,111.999794,0.0,0.0,103.605446,101.27547,720.0,552.0,-1.3849082E-5,-25.28125,0.0,-27.78125,6.06873,74.99995,20.135498,0.0,105.63,0.0,0.0,-0.9338379,99.998474,99.06464,0.625,106.04,105.56,105.56,105.98,0
60829.195,0.4349902,-4.2194448,0.091926426,0.087068155,101.27542,24.811821,13.710059,-10.572189,0.0,0.0,50.081,7.642,5.081,33.921,49.24,0.0,94.72227,2.0,0.0,0.0,202.125,3273.0,0.0,-16.25,0.107055664,105.67838,12394.909,12394.909,1100.0834,520.85474,0.0,7.312199,0.0,2.3437386,4.0,0.0,39.073414,37.124954,4.1249948,0.0,0.0,-1.125,0.0,0.0,0.0,0.0,0.0,0.0,1.9999695,1.0,46.949768,2.3437495,28.402473,27.449766,0.0,111.99982,0.0,0.0,103.31523,101.27547,720.0,552.375,-1.1079266E-5,-25.21875,0.0,-27.875,6.06873,74.99995,19.65332,0.0,104.92,0.0,0.0,-0.5645752,99.998474,99.4339,0.625,104.93,104.52,104.6,105.05,0
60829.24,0.40799215,-4.181528,0.09222637,0.086898595,101.27542,24.811842,13.710322,-10.56112,0.0,0.0,50.081,7.694,5.081,33.921,49.24,0.0,94.72518,2.0,0.0,0.0,202.125,3262.0,0.0,-16.335938,0.10772705,105.67838,12415.075,12415.075,1100.0834,520.85474,0.0,7.312199,0.0,2.3437407,4.0,0.0,39.151035,37.124954,4.1249948,0.0,0.0,-1.15625,0.0,0.0,0.0,0.0,0.0,0.0,1.9999695,1.0,46.949768,2.3437495,28.47877,27.4286,0.0,111.99984,0.0,0.0,103.282074,101.27547,720.0,552.375,-8.863413E-6,-25.1875,0.0,-27.875,6.06873,74.99995,19.641113,0.0,105.09,0.0,0.0,-0.592041,99.998474,99.40643,0.6347656,104.35,104.41,104.14,104.37,0
60829.273,0.42639372,-4.1663613,0.09238401,0.0868562,101.27542,24.811861,13.710506,-10.554145,0.0,0.0,50.081,7.734,5.081,33.921,49.24,0.0,94.72751,2.0,0.0,0.0,202.125,3254.0,0.0,-16.429688,0.10870361,105.70326,12425.688,12425.688,1100.0834,520.85474,0.0,7.4393682,0.0,2.3437424,4.0,0.0,39.220894,37.124954,4.1249948,0.0,0.0,-1.203125,0.0,0.0,0.0,0.0,0.0,0.0,1.9999695,1.0,46.949768,2.3437495,28.526848,27.429098,0.0,111.999855,0.0,0.0,103.282074,101.27547,720.0,552.375,-7.090731E-6,-25.15625,0.0,-27.875,6.06873,74.99995,19.641113,0.0,104.41,0.0,0.0,-0.6134033,99.998474,99.38507,0.6274414,104.48,104.29,103.99,104.48,0
